invoice_id,policy_number,agency_id,invoice_date,due_date,gross_premium,commission_amount,net_due
INV-000001,POL-100005,A020,2026-01-01,2026-01-31,1076.67,129.2,947.47
INV-000002,POL-100019,A007,2026-01-01,2026-01-31,334.5,50.18,284.32
INV-000003,POL-100020,A003,2026-01-01,2026-01-31,376.08,37.61,338.47
INV-000004,POL-100021,A011,2026-01-01,2026-01-31,592.42,71.09,521.33
INV-000005,POL-100022,A017,2026-01-01,2026-01-31,145.0,17.4,127.6
INV-000006,POL-100026,A015,2026-01-01,2026-01-31,368.92,55.34,313.58
INV-000007,POL-100027,A002,2026-01-01,2026-01-31,1114.17,133.7,980.47
INV-000008,POL-100032,A014,2026-01-01,2026-01-31,455.58,45.56,410.02
INV-000009,POL-100035,A020,2026-01-01,2026-01-31,148.42,17.81,130.61
INV-000010,POL-100038,A001,2026-01-01,2026-01-31,333.5,50.02,283.48
INV-000011,POL-100046,A022,2026-01-01,2026-01-31,482.25,48.22,434.03
INV-000012,POL-100050,A002,2026-01-01,2026-01-31,505.08,60.61,444.47
INV-000013,POL-100055,A011,2026-01-01,2026-01-31,668.58,80.23,588.35
INV-000014,POL-100063,A011,2026-01-01,2026-01-31,311.0,37.32,273.68
INV-000015,POL-100070,A001,2026-01-01,2026-01-31,256.08,38.41,217.67
INV-000016,POL-100076,A012,2026-01-01,2026-01-31,353.58,53.04,300.54
INV-000017,POL-100078,A005,2026-01-01,2026-01-31,395.83,47.5,348.33
INV-000018,POL-100085,A013,2026-01-01,2026-01-31,406.25,40.62,365.63
INV-000019,POL-100090,A008,2026-01-01,2026-01-31,197.5,23.7,173.8
INV-000020,POL-100096,A003,2026-01-01,2026-01-31,805.83,80.58,725.25
INV-000021,POL-100099,A009,2026-01-01,2026-01-31,235.42,23.54,211.88
INV-000022,POL-100104,A018,2026-01-01,2026-01-31,209.25,31.39,177.86
INV-000023,POL-100106,A007,2026-01-01,2026-01-31,424.17,63.63,360.54
INV-000024,POL-100110,A020,2026-01-01,2026-01-31,450.33,54.04,396.29
INV-000025,POL-100113,A020,2026-01-01,2026-01-31,155.0,18.6,136.4
INV-000026,POL-100115,A019,2026-01-01,2026-01-31,747.08,112.06,635.02
INV-000027,POL-100121,A004,2026-01-01,2026-01-31,1204.33,120.43,1083.9
INV-000028,POL-100122,A012,2026-01-01,2026-01-31,558.25,83.74,474.51
INV-000029,POL-100136,A018,2026-01-01,2026-01-31,599.67,89.95,509.72
INV-000030,POL-100157,A017,2026-01-01,2026-01-31,1204.25,144.51,1059.74
INV-000031,POL-100166,A015,2026-01-01,2026-01-31,193.42,29.01,164.41
INV-000032,POL-100167,A012,2026-01-01,2026-01-31,556.58,83.49,473.09
INV-000033,POL-100174,A024,2026-01-01,2026-01-31,419.25,62.89,356.36
INV-000034,POL-100175,A011,2026-01-01,2026-01-31,246.67,29.6,217.07
INV-000035,POL-100178,A020,2026-01-01,2026-01-31,514.25,61.71,452.54
INV-000036,POL-100180,A003,2026-01-01,2026-01-31,792.42,79.24,713.18
INV-000037,POL-100187,A005,2026-01-01,2026-01-31,476.67,57.2,419.47
INV-000038,POL-100190,A012,2026-01-01,2026-01-31,493.75,74.06,419.69
INV-000039,POL-100193,A024,2026-01-01,2026-01-31,482.5,72.38,410.12
INV-000040,POL-100215,A007,2026-01-01,2026-01-31,1284.5,192.68,1091.82
INV-000041,POL-100216,A017,2026-01-01,2026-01-31,418.42,50.21,368.21
INV-000042,POL-100227,A006,2026-01-01,2026-01-31,706.42,105.96,600.46
INV-000043,POL-100229,A004,2026-01-01,2026-01-31,484.08,48.41,435.67
INV-000044,POL-100237,A025,2026-01-01,2026-01-31,395.5,47.46,348.04
INV-000045,POL-100238,A008,2026-01-01,2026-01-31,430.75,51.69,379.06
INV-000046,POL-100240,A024,2026-01-01,2026-01-31,674.33,101.15,573.18
INV-000047,POL-100253,A008,2026-01-01,2026-01-31,384.92,46.19,338.73
INV-000048,POL-100256,A025,2026-01-01,2026-01-31,723.17,86.78,636.39
INV-000049,POL-100266,A013,2026-01-01,2026-01-31,293.08,29.31,263.77
INV-000050,POL-100267,A012,2026-01-01,2026-01-31,320.58,48.09,272.49
INV-000051,POL-100270,A020,2026-01-01,2026-01-31,768.67,92.24,676.43
INV-000052,POL-100272,A017,2026-01-01,2026-01-31,244.17,29.3,214.87
INV-000053,POL-100279,A010,2026-01-01,2026-01-31,282.0,42.3,239.7
INV-000054,POL-100286,A004,2026-01-01,2026-01-31,519.75,51.98,467.77
INV-000055,POL-100289,A023,2026-01-01,2026-01-31,740.67,74.07,666.6
INV-000056,POL-100294,A015,2026-01-01,2026-01-31,132.5,19.88,112.62
INV-000057,POL-100000,A004,2026-02-01,2026-03-03,297.42,29.74,267.68
INV-000058,POL-100005,A020,2026-02-01,2026-03-03,1076.67,129.2,947.47
INV-000059,POL-100011,A007,2026-02-01,2026-03-03,365.42,54.81,310.61
INV-000060,POL-100013,A014,2026-02-01,2026-03-03,579.92,57.99,521.93
INV-000061,POL-100014,A012,2026-02-01,2026-03-03,561.08,84.16,476.92
INV-000062,POL-100017,A001,2026-02-01,2026-03-03,1403.5,210.52,1192.98
INV-000063,POL-100019,A007,2026-02-01,2026-03-03,334.5,50.18,284.32
INV-000064,POL-100020,A003,2026-02-01,2026-03-03,376.08,37.61,338.47
INV-000065,POL-100021,A011,2026-02-01,2026-03-03,592.42,71.09,521.33
INV-000066,POL-100022,A017,2026-02-01,2026-03-03,145.0,17.4,127.6
INV-000067,POL-100026,A015,2026-02-01,2026-03-03,368.92,55.34,313.58
INV-000068,POL-100027,A002,2026-02-01,2026-03-03,1114.17,133.7,980.47
INV-000069,POL-100028,A020,2026-02-01,2026-03-03,211.25,25.35,185.9
INV-000070,POL-100030,A016,2026-02-01,2026-03-03,496.08,74.41,421.67
INV-000071,POL-100032,A014,2026-02-01,2026-03-03,455.58,45.56,410.02
INV-000072,POL-100034,A014,2026-02-01,2026-03-03,337.25,33.72,303.53
INV-000073,POL-100035,A020,2026-02-01,2026-03-03,148.42,17.81,130.61
INV-000074,POL-100038,A001,2026-02-01,2026-03-03,333.5,50.02,283.48
INV-000075,POL-100044,A011,2026-02-01,2026-03-03,87.92,10.55,77.37
INV-000076,POL-100046,A022,2026-02-01,2026-03-03,482.25,48.22,434.03
