invoice_id,policy_number,agency_id,invoice_date,premium_billed,due_date,profile,scenario
INV-0001,POL-1000,A01,2026-06-01,1399.58,2026-07-01,reliable,late
INV-0002,POL-1000,A01,2026-07-01,1399.58,2026-07-31,reliable,on_time
INV-0003,POL-1000,A01,2026-08-01,1399.58,2026-08-31,reliable,on_time
INV-0004,POL-1001,A08,2026-06-01,533.17,2026-07-01,slow,short
INV-0005,POL-1001,A08,2026-07-01,533.17,2026-07-31,slow,late
INV-0006,POL-1001,A08,2026-08-01,533.17,2026-08-31,slow,late
INV-0007,POL-1002,A07,2026-06-01,4041.17,2026-07-01,slow,late
INV-0008,POL-1002,A07,2026-07-01,4041.17,2026-07-31,slow,on_time
INV-0009,POL-1002,A07,2026-08-01,4041.17,2026-08-31,slow,on_time
INV-0010,POL-1003,A05,2026-06-01,3491.83,2026-07-01,reliable,late
INV-0011,POL-1003,A05,2026-07-01,3491.83,2026-07-31,reliable,on_time
INV-0012,POL-1003,A05,2026-08-01,3491.83,2026-08-31,reliable,on_time
INV-0013,POL-1004,A05,2026-06-01,3673.25,2026-07-01,reliable,on_time
INV-0014,POL-1004,A05,2026-07-01,3673.25,2026-07-31,reliable,on_time
INV-0015,POL-1004,A05,2026-08-01,3673.25,2026-08-31,reliable,on_time
INV-0016,POL-1005,A09,2026-06-01,4013.25,2026-07-01,problem,short
INV-0017,POL-1005,A09,2026-07-01,4013.25,2026-07-31,problem,short
INV-0018,POL-1005,A09,2026-08-01,4013.25,2026-08-31,problem,short
INV-0019,POL-1006,A01,2026-06-01,2565.08,2026-07-01,reliable,on_time
INV-0020,POL-1006,A01,2026-07-01,2565.08,2026-07-31,reliable,on_time
INV-0021,POL-1006,A01,2026-08-01,2565.08,2026-08-31,reliable,on_time
INV-0022,POL-1007,A07,2026-06-01,3059.33,2026-07-01,slow,late
INV-0023,POL-1007,A07,2026-07-01,3059.33,2026-07-31,slow,on_time
INV-0024,POL-1007,A07,2026-08-01,3059.33,2026-08-31,slow,late
INV-0025,POL-1008,A03,2026-06-01,1129.08,2026-07-01,reliable,on_time
INV-0026,POL-1008,A03,2026-07-01,1129.08,2026-07-31,reliable,on_time
INV-0027,POL-1008,A03,2026-08-01,1129.08,2026-08-31,reliable,on_time
INV-0028,POL-1009,A01,2026-06-01,1015.42,2026-07-01,reliable,on_time
INV-0029,POL-1009,A01,2026-07-01,1015.42,2026-07-31,reliable,on_time
INV-0030,POL-1009,A01,2026-08-01,1015.42,2026-08-31,reliable,on_time
INV-0031,POL-1010,A06,2026-06-01,3507.83,2026-07-01,slow,on_time
